borrower_female_count,borrower_male_count,team_members,total_amount_lent,loans_this_month,new_members_this_month,countries,team_url,loans_per_member,borrower_male_percentage,borrower_female_percentage,total_loans
23,19,4,1050.0,0,0,20 of 78,http://www.kiva.org/team/oil_and_gas,10.5,45.0,55.0,42
24,18,2,1050.0,0,0,18 of 78,http://www.kiva.org/team/rm,21.0,43.0,57.0,42
40,1,3,1050.0,0,0,25 of 78,http://www.kiva.org/team/forteam,13.7,2.0,98.0,41
32,10,8,1050.0,0,0,29 of 78,http://www.kiva.org/team/inktwebnl,5.2,24.0,76.0,42
26,16,6,1050.0,0,0,15 of 78,http://www.kiva.org/team/kyle_william,7.0,38.0,62.0,42
25,17,13,1050.0,0,0,14 of 78,http://www.kiva.org/team/james_gang,3.2,40.0,60.0,42
30,12,3,1050.0,0,0,37 of 78,http://www.kiva.org/team/portugalhosting,14.0,29.0,71.0,42
31,8,19,1050.0,0,0,14 of 78,http://www.kiva.org/team/practical_purple_philanthropy,2.1,21.0,79.0,39
25,17,2,1050.0,0,0,42 of 78,http://www.kiva.org/team/brodhead_united_methodist_church,21.0,40.0,60.0,42
32,10,2,1050.0,0,0,28 of 78,http://www.kiva.org/team/f__f_of_joe_roscoe_watertown_ma,21.0,24.0,76.0,42
25,17,4,1050.0,0,0,24 of 78,http://www.kiva.org/team/7_continents,10.5,40.0,60.0,42
26,13,1,1050.0,0,0,27 of 78,http://www.kiva.org/team/regular_people,39.0,33.0,67.0,39
29,5,8,1050.0,0,0,20 of 78,http://www.kiva.org/team/ice,4.2,15.0,85.0,34
29,13,3,1050.0,0,0,20 of 78,http://www.kiva.org/team/soundhousellc,14.0,31.0,69.0,42
33,7,4,1050.0,0,0,13 of 78,http://www.kiva.org/team/hurstfamily,10.0,18.0,83.0,40
28,14,3,1050.0,0,0,18 of 78,http://www.kiva.org/team/friends_and_family_of_philip_townsend,14.0,33.0,67.0,42
31,11,5,1050.0,0,0,16 of 78,http://www.kiva.org/team/epickinetic,8.4,26.0,74.0,42
30,11,5,1050.0,0,0,21 of 78,http://www.kiva.org/team/team_give_back,8.2,27.0,73.0,41
36,2,12,1050.0,0,0,19 of 78,http://www.kiva.org/team/sbs_team,3.2,5.0,95.0,38
22,16,2,1050.0,0,0,27 of 78,http://www.kiva.org/team/canadians_for_a_free_world,19.0,42.0,58.0,38
21,8,1,1050.0,0,0,15 of 78,http://www.kiva.org/team/mr_sparky,29.0,28.0,72.0,29
21,20,4,1050.0,0,0,23 of 78,http://www.kiva.org/team/halock,10.2,49.0,51.0,41
27,11,9,1050.0,0,0,25 of 78,http://www.kiva.org/team/jones_lang_lasalle,4.2,29.0,71.0,38
23,14,12,1050.0,0,0,23 of 78,http://www.kiva.org/team/Trolls,3.1,38.0,62.0,37
31,10,3,1050.0,0,0,28 of 78,http://www.kiva.org/team/team_traaseth,13.7,24.0,76.0,41
24,18,5,1050.0,0,0,19 of 78,http://www.kiva.org/team/weunite,8.4,43.0,57.0,42
29,13,5,1050.0,0,0,21 of 78,http://www.kiva.org/team/dfwcor,8.4,31.0,69.0,42
27,8,2,1050.0,0,0,21 of 78,http://www.kiva.org/team/shadi_ramos,17.5,23.0,77.0,35
28,14,6,1050.0,0,0,26 of 78,http://www.kiva.org/team/the_university_of_newcastle,7.0,33.0,67.0,42
39,3,2,1050.0,0,0,22 of 78,http://www.kiva.org/team/miller_girls,21.0,7.0,93.0,42
39,1,8,1050.0,0,0,19 of 78,http://www.kiva.org/team/kiva,5.0,3.0,98.0,40
30,12,11,1050.0,0,0,23 of 78,http://www.kiva.org/team/bakso,3.8,29.0,71.0,42
21,19,4,1050.0,0,0,15 of 78,http://www.kiva.org/team/threedirections,10.0,48.0,53.0,40
33,9,4,1050.0,0,0,17 of 78,http://www.kiva.org/team/waybright,10.5,21.0,79.0,42
21,21,3,1050.0,0,0,8 of 78,http://www.kiva.org/team/sherwood_oaks_christian_church,14.0,50.0,50.0,42
25,16,4,1050.0,0,0,21 of 78,http://www.kiva.org/team/zombie_cookie,10.2,39.0,61.0,41
33,6,9,1050.0,0,0,24 of 78,http://www.kiva.org/team/KKFK,4.3,15.0,85.0,39
22,20,4,1050.0,0,0,19 of 78,http://www.kiva.org/team/haugesund,10.5,48.0,52.0,42
29,12,10,1050.0,0,0,20 of 78,http://www.kiva.org/team/kiva_central_florida,4.1,29.0,71.0,41
26,3,5,1050.0,0,0,13 of 78,http://www.kiva.org/team/the_giving_phoenix,5.8,10.0,90.0,29
32,10,3,1050.0,0,0,26 of 78,http://www.kiva.org/team/veterans_of_war,14.0,24.0,76.0,42
21,19,6,1050.0,0,0,19 of 78,http://www.kiva.org/team/exilio,6.7,48.0,53.0,40
22,10,8,1050.0,0,0,16 of 78,http://www.kiva.org/team/hc_cmothersday,4.0,31.0,69.0,32
8,7,8,1050.0,0,0,11 of 78,http://www.kiva.org/team/tailored_business,1.9,47.0,53.0,15
25,15,4,1050.0,0,0,19 of 78,http://www.kiva.org/team/communitycarbon,10.0,38.0,63.0,40
32,10,4,1050.0,0,0,23 of 78,http://www.kiva.org/team/team_ballard,10.5,24.0,76.0,42
20,19,3,1050.0,0,0,19 of 78,http://www.kiva.org/team/hudson_high_school,13.0,49.0,51.0,39
31,9,36,1050.0,0,0,20 of 78,http://www.kiva.org/team/ncs_middle_school,1.1,23.0,78.0,40
28,14,4,1050.0,0,0,24 of 78,http://www.kiva.org/team/rl_ek_dl_ja,10.5,33.0,67.0,42
31,8,5,1050.0,0,0,27 of 78,http://www.kiva.org/team/texans,7.8,21.0,79.0,39
20,3,5,1050.0,0,0,16 of 78,http://www.kiva.org/team/simplexity,4.6,13.0,87.0,23
24,18,7,1050.0,0,0,19 of 78,http://www.kiva.org/team/kiva_givers,6.0,43.0,57.0,42
36,4,5,1050.0,0,0,23 of 78,http://www.kiva.org/team/the_blood_sisters,8.0,10.0,90.0,40
18,13,22,1050.0,0,0,14 of 78,http://www.kiva.org/team/gangplank,1.4,42.0,58.0,31
13,13,8,1050.0,0,0,16 of 78,http://www.kiva.org/team/somedayfarm,3.2,50.0,50.0,26
27,15,3,1050.0,0,0,30 of 78,http://www.kiva.org/team/warmlands,14.0,36.0,64.0,42
21,13,3,1050.0,0,0,18 of 78,http://www.kiva.org/team/teamzlabek,11.3,38.0,62.0,34
29,13,6,1050.0,0,0,18 of 78,http://www.kiva.org/team/trucecottage,7.0,31.0,69.0,42
28,14,5,1050.0,0,0,20 of 78,http://www.kiva.org/team/fractal,8.4,33.0,67.0,42
20,18,6,1050.0,0,0,18 of 78,http://www.kiva.org/team/goofy_guys,6.3,47.0,53.0,38
39,2,7,1050.0,0,0,22 of 78,http://www.kiva.org/team/michaelandlaura,5.9,5.0,95.0,41
32,9,11,1050.0,0,0,23 of 78,http://www.kiva.org/team/calling_all_angels,3.7,22.0,78.0,41
31,9,1,1050.0,0,0,23 of 78,http://www.kiva.org/team/campbell_kids,40.0,23.0,78.0,40
17,4,2,1050.0,0,0,13 of 78,http://www.kiva.org/team/ljcsc,10.5,19.0,81.0,21
29,13,5,1050.0,0,0,27 of 78,http://www.kiva.org/team/QuantumofFinance,8.4,31.0,69.0,42
30,11,4,1050.0,0,0,22 of 78,http://www.kiva.org/team/facebook,10.2,27.0,73.0,41
23,9,6,1050.0,0,0,18 of 78,http://www.kiva.org/team/building_trades_hand_to_hand,5.3,28.0,72.0,32
23,17,4,1050.0,0,0,24 of 78,http://www.kiva.org/team/team_alderwood,10.0,43.0,58.0,40
19,13,1,1050.0,0,0,22 of 78,http://www.kiva.org/team/portland_pearl,32.0,41.0,59.0,32
30,11,7,1050.0,0,0,22 of 78,http://www.kiva.org/team/the_expat_directory,5.9,27.0,73.0,41
23,17,5,1050.0,0,0,18 of 78,http://www.kiva.org/team/the_rose_pepper_group,8.0,43.0,58.0,40
25,13,9,1050.0,0,0,26 of 78,http://www.kiva.org/team/team_benoit,4.2,34.0,66.0,38
40,2,2,1050.0,0,0,22 of 78,http://www.kiva.org/team/synnovate_and_friends,21.0,5.0,95.0,42
32,10,7,1050.0,0,0,28 of 78,http://www.kiva.org/team/cornell_city_and_regional_planning,6.0,24.0,76.0,42
41,1,7,1050.0,0,0,14 of 78,http://www.kiva.org/team/redheads,6.0,2.0,98.0,42
27,14,5,1050.0,0,0,21 of 78,http://www.kiva.org/team/team_koch,8.2,34.0,66.0,41
26,16,7,1050.0,0,0,24 of 78,http://www.kiva.org/team/cub_scout_pack68_norwalk_ct,6.0,38.0,62.0,42
23,15,3,1050.0,0,0,18 of 78,http://www.kiva.org/team/danfetter,12.7,39.0,61.0,38
20,17,5,1050.0,0,0,23 of 78,http://www.kiva.org/team/kids_for_kiva_from_charlottesville,7.4,46.0,54.0,37
30,12,4,1050.0,0,0,15 of 78,http://www.kiva.org/team/myoshoji_buddhist_temple,10.5,29.0,71.0,42
32,9,12,1050.0,0,0,19 of 78,http://www.kiva.org/team/microfinance,3.4,22.0,78.0,41
29,13,7,1050.0,0,0,22 of 78,http://www.kiva.org/team/bozea,6.0,31.0,69.0,42
33,9,6,1050.0,0,0,24 of 78,http://www.kiva.org/team/fox_valley_presbyterian_church,7.0,21.0,79.0,42
29,11,15,1050.0,0,0,16 of 78,http://www.kiva.org/team/coinkiva,2.7,28.0,73.0,40
32,9,4,1050.0,0,0,16 of 78,http://www.kiva.org/team/canadians_care,10.2,22.0,78.0,41
38,4,3,1050.0,0,0,31 of 78,http://www.kiva.org/team/rangnekar_foundation,14.0,10.0,90.0,42
32,10,6,1050.0,0,0,24 of 78,http://www.kiva.org/team/ctrlaltdel,7.0,24.0,76.0,42
21,21,3,1050.0,0,0,21 of 78,http://www.kiva.org/team/rawlings,14.0,50.0,50.0,42
34,8,11,1050.0,0,0,19 of 78,http://www.kiva.org/team/kc135_tanker_group_usaf,3.8,19.0,81.0,42
34,6,6,1050.0,0,0,19 of 78,http://www.kiva.org/team/bandsters_for_world_improvement,6.7,15.0,85.0,40
32,8,12,1050.0,0,0,21 of 78,http://www.kiva.org/team/imago_dei_portland_oregon,3.3,20.0,80.0,40
38,4,8,1050.0,0,0,22 of 78,http://www.kiva.org/team/quasify,5.2,10.0,90.0,42
26,10,20,1050.0,1,1,20 of 78,http://www.kiva.org/team/endurance,1.8,28.0,72.0,36
27,18,5,1025.0,0,0,17 of 78,http://www.kiva.org/team/toys_are_us,8.0,40.0,60.0,40
31,10,14,1025.0,0,0,16 of 78,http://www.kiva.org/team/sunset_casino,2.9,24.0,76.0,41
24,17,5,1025.0,0,0,25 of 78,http://www.kiva.org/team/grace_church_stockholm,8.2,41.0,59.0,41
33,8,6,1025.0,0,0,34 of 78,http://www.kiva.org/team/mayor,6.8,20.0,80.0,41
29,11,3,1025.0,0,0,25 of 78,http://www.kiva.org/team/the_company_cube,13.3,28.0,73.0,40
24,13,9,1025.0,0,0,15 of 78,http://www.kiva.org/team/arkansas_razorbacks,4.1,35.0,65.0,37
22,4,11,1025.0,0,0,15 of 78,http://www.kiva.org/team/goodwomenproject,2.4,15.0,85.0,26
21,14,6,1025.0,0,0,16 of 78,http://www.kiva.org/team/startup_weekend,5.8,40.0,60.0,35
32,9,10,1025.0,0,0,32 of 78,http://www.kiva.org/team/acquia,4.1,22.0,78.0,41
25,11,1,1025.0,0,0,4 of 78,http://www.kiva.org/team/cashadvance,36.0,31.0,69.0,36
26,14,6,1025.0,0,0,24 of 78,http://www.kiva.org/team/storebrand,6.7,35.0,65.0,40
32,9,3,1025.0,0,0,22 of 78,http://www.kiva.org/team/atco_group,13.7,22.0,78.0,41
21,20,1,1025.0,0,0,20 of 78,http://www.kiva.org/team/davis_family,41.0,49.0,51.0,41
21,7,2,1025.0,0,0,15 of 78,http://www.kiva.org/team/tzedekah,14.0,25.0,75.0,28
34,6,10,1025.0,0,0,19 of 78,http://www.kiva.org/team/BU,4.0,15.0,85.0,40
36,5,9,1025.0,0,0,17 of 78,http://www.kiva.org/team/pwa_lakeshore_lending,4.6,12.0,88.0,41
28,10,3,1025.0,0,0,20 of 78,http://www.kiva.org/team/yavo_dfw,12.7,26.0,74.0,38
22,19,4,1025.0,0,0,14 of 78,http://www.kiva.org/team/after_work_elite,10.2,46.0,54.0,41
30,10,7,1025.0,0,0,14 of 78,http://www.kiva.org/team/team_wooster,5.7,25.0,75.0,40
19,19,3,1025.0,0,0,19 of 78,http://www.kiva.org/team/old_time_musicians,12.7,50.0,50.0,38
20,16,10,1025.0,0,0,24 of 78,http://www.kiva.org/team/athlete,3.6,44.0,56.0,36
30,11,6,1025.0,0,0,17 of 78,http://www.kiva.org/team/friends_of_enrico_de_luca,6.8,27.0,73.0,41
21,20,5,1025.0,0,0,22 of 78,http://www.kiva.org/team/anne_and_mikes_wedding,8.2,49.0,51.0,41
37,2,8,1025.0,0,0,25 of 78,http://www.kiva.org/team/deena_and_sully,4.9,5.0,95.0,39
15,11,2,1025.0,0,0,13 of 78,http://www.kiva.org/team/our_family2,13.0,42.0,58.0,26
34,6,5,1025.0,0,0,21 of 78,http://www.kiva.org/team/Carlos_Angulos,8.0,15.0,85.0,40
19,18,5,1025.0,0,0,12 of 78,http://www.kiva.org/team/gsas,7.4,49.0,51.0,37
29,11,3,1025.0,0,0,19 of 78,http://www.kiva.org/team/phoenix_docs_that_rock,13.3,28.0,73.0,40
31,10,4,1025.0,0,0,23 of 78,http://www.kiva.org/team/lumphanan_lenders,10.2,24.0,76.0,41
36,5,4,1025.0,0,0,25 of 78,http://www.kiva.org/team/sonjara,10.2,12.0,88.0,41
21,19,4,1025.0,0,0,26 of 78,http://www.kiva.org/team/the_beech_trees,10.0,48.0,53.0,40
29,5,9,1025.0,0,0,21 of 78,http://www.kiva.org/team/morethan12,3.8,15.0,85.0,34
29,9,4,1025.0,0,0,25 of 78,http://www.kiva.org/team/the_benevolent_businesses,9.5,24.0,76.0,38
17,11,9,1025.0,0,0,16 of 78,http://www.kiva.org/team/schordocracy,3.1,39.0,61.0,28
16,16,1,1025.0,0,0,17 of 78,http://www.kiva.org/team/evenkeel4life,32.0,50.0,50.0,32
11,3,4,1025.0,0,0,9 of 78,http://www.kiva.org/team/encore_church,3.5,21.0,79.0,14
36,5,7,1025.0,0,0,10 of 78,http://www.kiva.org/team/puquio,5.9,12.0,88.0,41
36,4,4,1025.0,0,0,14 of 78,http://www.kiva.org/team/mekm,10.0,10.0,90.0,40
32,9,1,1025.0,0,0,23 of 78,http://www.kiva.org/team/peace_phrogs_and_tadpoles,41.0,22.0,78.0,41
38,2,5,1025.0,0,0,23 of 78,http://www.kiva.org/team/kiva_swagerty,8.0,5.0,95.0,40
30,7,11,1025.0,0,0,18 of 78,http://www.kiva.org/team/shared_blessings,3.4,19.0,81.0,37
34,6,3,1025.0,0,0,18 of 78,http://www.kiva.org/team/truce,13.3,15.0,85.0,40
27,14,3,1025.0,0,0,17 of 78,http://www.kiva.org/team/christians_changing_lives,13.7,34.0,66.0,41
25,4,7,1025.0,0,0,18 of 78,http://www.kiva.org/team/rebuilding_the_wall_nehemiah,4.1,14.0,86.0,29
25,16,1,1025.0,0,0,25 of 78,http://www.kiva.org/team/alexander_bain_irapuato,41.0,39.0,61.0,41
23,17,3,1025.0,0,0,17 of 78,http://www.kiva.org/team/kool_katz,13.3,43.0,58.0,40
30,10,1,1025.0,0,0,8 of 78,http://www.kiva.org/team/encuestainc,40.0,25.0,75.0,40
29,12,4,1025.0,0,0,24 of 78,http://www.kiva.org/team/the_fernie_academy,10.2,29.0,71.0,41
34,5,7,1025.0,0,0,22 of 78,http://www.kiva.org/team/university_of_mary_washington,5.6,13.0,87.0,39
26,15,5,1025.0,0,0,23 of 78,http://www.kiva.org/team/peace_through_enterprise,8.2,37.0,63.0,41
22,12,4,1025.0,0,0,23 of 78,http://www.kiva.org/team/agk,8.5,35.0,65.0,34
27,11,7,1025.0,0,0,20 of 78,http://www.kiva.org/team/friday_morning_mens_group,5.4,29.0,71.0,38
24,8,4,1025.0,0,0,18 of 78,http://www.kiva.org/team/people_powered_peace,8.0,25.0,75.0,32
38,3,4,1025.0,0,0,11 of 78,http://www.kiva.org/team/pamoja,10.2,7.0,93.0,41
26,12,16,1025.0,0,0,13 of 78,http://www.kiva.org/team/al_majmoua_lebanese_association_for_development,2.4,32.0,68.0,38
27,14,3,1025.0,0,0,24 of 78,http://www.kiva.org/team/citygirlsgroup,13.7,34.0,66.0,41
32,8,5,1025.0,0,0,23 of 78,http://www.kiva.org/team/team_arbonne_bay_area,8.0,20.0,80.0,40
25,14,14,1025.0,0,0,22 of 78,http://www.kiva.org/team/overly_dominant_microlending_force,2.8,36.0,64.0,39
17,2,6,1025.0,0,0,11 of 78,http://www.kiva.org/team/team_microchange,3.2,11.0,89.0,19
30,10,5,1025.0,0,0,18 of 78,http://www.kiva.org/team/townsend_schools,8.0,25.0,75.0,40
29,11,6,1025.0,0,0,9 of 78,http://www.kiva.org/team/swiss_team,6.7,28.0,73.0,40
28,13,1,1025.0,0,0,20 of 78,http://www.kiva.org/team/parkavenue,41.0,32.0,68.0,41
24,12,5,1025.0,0,0,21 of 78,http://www.kiva.org/team/backcountry_pines,7.2,33.0,67.0,36
22,19,1,1025.0,0,0,21 of 78,http://www.kiva.org/team/restoring_eden,41.0,46.0,54.0,41
25,16,3,1025.0,0,0,24 of 78,http://www.kiva.org/team/echo_uae,13.7,39.0,61.0,41
29,12,6,1025.0,0,0,24 of 78,http://www.kiva.org/team/lending_liberally,6.8,29.0,71.0,41
30,9,2,1025.0,0,0,25 of 78,http://www.kiva.org/team/froebahamilton,19.5,23.0,77.0,39
31,10,11,1025.0,0,0,20 of 78,http://www.kiva.org/team/the_fellas,3.7,24.0,76.0,41
23,17,4,1025.0,0,0,12 of 78,http://www.kiva.org/team/demos_una_mano,10.0,43.0,58.0,40
34,7,5,1025.0,0,0,20 of 78,http://www.kiva.org/team/creative_growth_network,8.2,17.0,83.0,41
20,20,7,1025.0,0,0,12 of 78,http://www.kiva.org/team/studio_city_cares,5.7,50.0,50.0,40
34,7,5,1025.0,0,0,24 of 78,http://www.kiva.org/team/harmony_mandala,8.2,17.0,83.0,41
37,4,4,1025.0,0,0,18 of 78,http://www.kiva.org/team/allshare,10.2,10.0,90.0,41
22,17,1,1025.0,0,0,18 of 78,http://www.kiva.org/team/unicredit,39.0,44.0,56.0,39
26,15,5,1025.0,0,0,22 of 78,http://www.kiva.org/team/he_is_our_provider,8.2,37.0,63.0,41
36,5,3,1025.0,0,0,24 of 78,http://www.kiva.org/team/PURE_grips,13.7,12.0,88.0,41
17,16,13,1025.0,0,0,16 of 78,http://www.kiva.org/team/overlook_capital,2.5,48.0,52.0,33
24,17,14,1025.0,0,0,21 of 78,http://www.kiva.org/team/emerson_college,2.9,41.0,59.0,41
24,17,6,1025.0,0,0,25 of 78,http://www.kiva.org/team/travelprofessionals,6.8,41.0,59.0,41
31,9,6,1025.0,0,0,20 of 78,http://www.kiva.org/team/market_street_traders,6.7,23.0,78.0,40
38,2,6,1025.0,0,0,24 of 78,http://www.kiva.org/team/sunset_cafe,6.7,5.0,95.0,40
25,16,9,1025.0,0,0,21 of 78,http://www.kiva.org/team/univ_of_illinoischicago,4.6,39.0,61.0,41
23,11,8,1000.0,0,0,17 of 78,http://www.kiva.org/team/gamers_for_change,4.2,32.0,68.0,34
36,4,4,1000.0,0,0,20 of 78,http://www.kiva.org/team/simpatizantes_equo,10.0,10.0,90.0,40
25,15,4,1000.0,0,0,21 of 78,http://www.kiva.org/team/friends_of_st_stephens_episcopal_school,10.0,38.0,63.0,40
28,13,9,1000.0,0,0,26 of 78,http://www.kiva.org/team/the_chinese_university_of_hong_kong,4.4,32.0,68.0,40
33,6,4,1000.0,0,0,25 of 78,http://www.kiva.org/team/mark_sarah__friends,9.8,15.0,85.0,39
21,12,21,1000.0,0,0,19 of 78,http://www.kiva.org/team/global_business_council,1.6,36.0,64.0,33
21,1,6,1000.0,0,0,11 of 78,http://www.kiva.org/team/bearspaw_bookclub,3.7,5.0,95.0,22
29,6,3,1000.0,0,0,13 of 78,http://www.kiva.org/team/namibia,11.7,17.0,83.0,35
36,2,2,1000.0,0,0,18 of 78,http://www.kiva.org/team/reeds_on_kiva,19.0,5.0,95.0,38
22,10,24,1000.0,0,0,19 of 78,http://www.kiva.org/team/usc_microfinance,1.3,31.0,69.0,32
30,7,5,1000.0,0,0,23 of 78,http://www.kiva.org/team/moyce,7.4,19.0,81.0,37
24,15,6,1000.0,0,0,21 of 78,http://www.kiva.org/team/rhode_island_school_of_design,6.5,38.0,62.0,39
37,2,6,1000.0,0,0,19 of 78,http://www.kiva.org/team/simutronics,6.5,5.0,95.0,39
29,11,5,1000.0,0,0,23 of 78,http://www.kiva.org/team/laegreidgatti_wedding,8.0,28.0,73.0,40
30,10,43,1000.0,0,0,25 of 78,http://www.kiva.org/team/sprott_busi_4203,0.9,25.0,75.0,40
30,8,2,1000.0,0,0,18 of 78,http://www.kiva.org/team/aria_encore,19.0,21.0,79.0,38
13,4,3,1000.0,0,0,14 of 78,http://www.kiva.org/team/halabja,5.7,24.0,76.0,17
22,17,4,1000.0,0,0,26 of 78,http://www.kiva.org/team/byu__brigham_young_university,9.8,44.0,56.0,39
33,5,1,1000.0,0,0,16 of 78,http://www.kiva.org/team/terrapin_family,38.0,13.0,87.0,38
28,11,3,1000.0,0,0,27 of 78,http://www.kiva.org/team/charlesdaisy,12.7,28.0,72.0,38
31,9,10,1000.0,0,0,25 of 78,http://www.kiva.org/team/wofford_college,4.0,23.0,78.0,40
19,9,9,1000.0,0,0,21 of 78,http://www.kiva.org/team/BrokenCircle,3.1,32.0,68.0,28
22,3,2,1000.0,0,0,12 of 78,http://www.kiva.org/team/clockwork_capital,12.5,12.0,88.0,25
17,16,2,1000.0,0,0,16 of 78,http://www.kiva.org/team/dailygreatness,16.5,48.0,52.0,33
39,1,8,1000.0,0,0,22 of 78,http://www.kiva.org/team/essence_on_lambton_wellington,5.0,3.0,98.0,40
9,6,3,1000.0,0,0,11 of 78,http://www.kiva.org/team/the_allwooden_team,5.0,40.0,60.0,15
26,12,3,1000.0,0,0,20 of 78,http://www.kiva.org/team/GSCSUPPORTERS,12.7,32.0,68.0,38
30,10,4,1000.0,0,0,21 of 78,http://www.kiva.org/team/FunckKreis,10.0,25.0,75.0,40
23,17,2,1000.0,0,0,18 of 78,http://www.kiva.org/team/canadians_contribute,20.0,43.0,58.0,40
27,13,6,1000.0,0,0,26 of 78,http://www.kiva.org/team/Bapst,6.7,33.0,68.0,40
21,17,3,1000.0,0,0,26 of 78,http://www.kiva.org/team/wcc,12.7,45.0,55.0,38
19,1,4,1000.0,0,0,17 of 78,http://www.kiva.org/team/aauw_of_oregon,5.0,5.0,95.0,20
21,16,10,1000.0,0,0,24 of 78,http://www.kiva.org/team/brighton,3.7,43.0,57.0,37
20,20,2,1000.0,0,0,18 of 78,http://www.kiva.org/team/group_aleph,20.0,50.0,50.0,40
11,11,6,1000.0,0,0,16 of 78,http://www.kiva.org/team/the_butterfields,3.7,50.0,50.0,22
33,7,3,1000.0,0,0,13 of 78,http://www.kiva.org/team/beats4change,13.3,18.0,83.0,40
25,14,4,1000.0,0,0,11 of 78,http://www.kiva.org/team/tulane_university,9.8,36.0,64.0,39
36,3,1,1000.0,0,0,22 of 78,http://www.kiva.org/team/kirkatoids_unite,39.0,8.0,92.0,39
22,13,2,1000.0,0,0,17 of 78,http://www.kiva.org/team/student_giving_tree,17.5,37.0,63.0,35
36,4,5,1000.0,0,0,10 of 78,http://www.kiva.org/team/bataband,8.0,10.0,90.0,40
25,7,5,1000.0,0,0,18 of 78,http://www.kiva.org/team/ris,6.4,22.0,78.0,32
35,2,9,1000.0,0,0,21 of 78,http://www.kiva.org/team/knightwaterman_wedding,4.1,5.0,95.0,37
27,11,8,1000.0,0,0,26 of 78,http://www.kiva.org/team/teambalesh,4.8,29.0,71.0,38
24,14,4,1000.0,0,0,28 of 78,http://www.kiva.org/team/team_moraga,9.5,37.0,63.0,38
32,5,13,1000.0,0,0,18 of 78,http://www.kiva.org/team/delta_gamma,2.8,14.0,86.0,37
16,14,1,1000.0,0,0,17 of 78,http://www.kiva.org/team/miami_shores_montessori_school,30.0,47.0,53.0,30
26,14,5,1000.0,0,0,23 of 78,http://www.kiva.org/team/go_up_a_hill_come_down_a_mountain,8.0,35.0,65.0,40
21,15,2,1000.0,0,0,16 of 78,http://www.kiva.org/team/team_hstrm,18.0,42.0,58.0,36
34,6,6,1000.0,0,0,28 of 78,http://www.kiva.org/team/little_rouge_public_school,6.7,15.0,85.0,40
30,10,3,1000.0,0,0,22 of 78,http://www.kiva.org/team/orangetree,13.3,25.0,75.0,40
24,16,5,1000.0,0,0,23 of 78,http://www.kiva.org/team/univ_of_michigan_ford_school_of_public_policy,8.0,40.0,60.0,40
21,18,3,1000.0,0,0,27 of 78,http://www.kiva.org/team/movie_star_entrepreneur,13.0,46.0,54.0,39
33,5,5,1000.0,0,0,18 of 78,http://www.kiva.org/team/naaspeksi,7.6,13.0,87.0,38
27,10,6,1000.0,0,0,21 of 78,http://www.kiva.org/team/vhcc_womens_ministry,6.2,27.0,73.0,37
27,12,5,1000.0,0,0,27 of 78,http://www.kiva.org/team/journeying_with_dawn,7.8,31.0,69.0,39
27,12,4,1000.0,0,0,22 of 78,http://www.kiva.org/team/team_woolley,9.8,31.0,69.0,39
21,19,12,1000.0,0,0,27 of 78,http://www.kiva.org/team/liberal_party_of_canada,3.3,48.0,53.0,40
25,15,2,1000.0,0,0,17 of 78,http://www.kiva.org/team/corpvsmvndi,20.0,38.0,63.0,40
21,14,2,1000.0,0,0,19 of 78,http://www.kiva.org/team/team_panda,17.5,40.0,60.0,35
25,5,3,1000.0,0,0,17 of 78,http://www.kiva.org/team/ladybug_brigade,10.0,17.0,83.0,30
37,3,3,1000.0,0,0,22 of 78,http://www.kiva.org/team/kimrowtrg,13.3,8.0,93.0,40
33,7,11,1000.0,0,0,24 of 78,http://www.kiva.org/team/university_of_auckland,3.6,18.0,83.0,40
22,17,5,1000.0,0,0,23 of 78,http://www.kiva.org/team/brebeuf_jesuit_prep,7.8,44.0,56.0,39
21,19,3,1000.0,0,0,19 of 78,http://www.kiva.org/team/jimmy_fans_unite2,13.3,48.0,53.0,40
26,14,4,1000.0,0,0,10 of 78,http://www.kiva.org/team/chasqui,10.0,35.0,65.0,40
28,12,9,1000.0,0,0,28 of 78,http://www.kiva.org/team/montana_group,4.4,30.0,70.0,40
25,12,10,1000.0,0,0,25 of 78,http://www.kiva.org/team/pate_family,3.7,32.0,68.0,37
33,6,9,1000.0,0,0,26 of 78,http://www.kiva.org/team/guilford_college,4.3,15.0,85.0,39
28,12,7,1000.0,0,0,20 of 78,http://www.kiva.org/team/starlight_group,5.7,30.0,70.0,40
31,6,7,1000.0,0,0,22 of 78,http://www.kiva.org/team/penn_state,5.3,16.0,84.0,37
23,17,1,1000.0,0,0,18 of 78,http://www.kiva.org/team/libra_advisory_group_ltd,40.0,43.0,58.0,40
13,5,1,1000.0,0,0,14 of 78,http://www.kiva.org/team/reedmontgomery,18.0,28.0,72.0,18
24,15,6,1000.0,0,0,21 of 78,http://www.kiva.org/team/wetterqvist_family,6.5,38.0,62.0,39
35,5,6,1000.0,0,0,16 of 78,http://www.kiva.org/team/northstreet,6.7,13.0,88.0,40
22,16,3,1000.0,0,0,8 of 78,http://www.kiva.org/team/christian_economic_development_associates,12.7,42.0,58.0,38
31,9,2,1000.0,0,0,7 of 78,http://www.kiva.org/team/jocson_zambo_foundation,20.0,23.0,78.0,40
25,15,3,1000.0,0,0,19 of 78,http://www.kiva.org/team/berachah_restoration_ministries_inc,13.3,38.0,63.0,40
29,11,7,1000.0,0,0,22 of 78,http://www.kiva.org/team/the_crowded_house,5.7,28.0,73.0,40
